Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
Erik Daniels,Roma,3,12.3,4.7,2.0,6.5,-0.11,5.2,74.4,7.0%,0.71,0.96,0.26,0.19,0.26,/profile/Erik-Daniels-2135/,/stats/italian/2008/Roma,2008,italian,Erik-Daniels-2135,Roma
Mithat Demirel,Scafati,9,12.2,3.7,1.9,6.2,-0.39,3.4,74.8,4.6%,0.62,0.46,0.26,0.20,0.42,/profile/Mithat-Demirel-36251/,/stats/italian/2008/Scafati,2008,italian,Mithat-Demirel-36251,Scafati
Tomas Ress,Siena,43,11.6,14.9,5.0,17.1,1.02,3.3,74.3,4.5%,1.16,0.85,0.24,0.08,0.15,/profile/Tomas-Ress-32426/,/stats/italian/2008/Siena,2008,italian,Tomas-Ress-32426,Siena
Peter Lisicky,Avellino,27,11.3,13.8,4.4,15.4,0.45,3.2,77.7,4.1%,1.31,0.84,0.15,0.21,0.23,/profile/Peter-Lisicky-35582/,/stats/italian/2008/Avellino,2008,italian,Peter-Lisicky-35582,Avellino
Tuukka Kotti,Rieti,21,11.2,7.6,2.6,9.3,-0.38,3.3,76.7,4.3%,0.82,0.69,0.33,0.09,0.27,/profile/Tuukka-Kotti-29356/,/stats/italian/2008/Rieti,2008,italian,Tuukka-Kotti-29356,Rieti
Walter Santarossa,Biella,17,11.1,5.2,2.2,7.8,-0.53,2.8,78.4,3.6%,0.69,0.79,0.19,0.19,0.15,/profile/Walter-Santarossa-36532/,/stats/italian/2008/Biella,2008,italian,Walter-Santarossa-36532,Biella
Klaudio Ndoja,Capo D'Orlando,27,11.1,13.1,4.4,15.7,0.35,3.2,81.0,4.0%,1.16,0.91,0.29,0.06,0.15,/profile/Klaudio-Ndoja-39191/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Klaudio-Ndoja-39191,Capo%20D%27Orlando
Dimitri Lauwers,Virtus Bologna,9,11.0,3.1,1.3,4.8,-0.38,3.0,75.4,3.9%,0.71,1.04,0.07,0.07,0.15,/profile/Dimitri-Lauwers-36671/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Dimitri-Lauwers-36671,Virtus%20Bologna
Will Conroy,Milano,6,11.0,1.8,1.3,4.8,-0.30,2.1,73.3,2.8%,0.48,0.64,0.16,0.32,0.40,/profile/Will-Conroy-430/,/stats/italian/2008/Milano,2008,italian,Will-Conroy-430,Milano
Pietro Aradori,Milano,18,10.9,16.5,5.3,19.3,0.55,3.7,73.3,5.1%,1.09,0.82,0.33,0.10,0.18,/profile/Pietro-Aradori-5782/,/stats/italian/2008/Milano,2008,italian,Pietro-Aradori-5782,Milano
Carlo Cantone,Scafati,29,10.8,6.8,2.6,9.6,-0.63,2.2,74.8,2.9%,0.89,0.63,0.21,0.32,0.36,/profile/Carlo-Cantone-39049/,/stats/italian/2008/Scafati,2008,italian,Carlo-Cantone-39049,Scafati
Marco Carraretto,Siena,39,10.5,14.0,3.9,15.1,0.65,2.8,74.3,3.8%,1.34,0.77,0.29,0.08,0.20,/profile/Marco-Carraretto-36202/,/stats/italian/2008/Siena,2008,italian,Marco-Carraretto-36202,Siena
Andrea Renzi,Treviso,11,10.2,13.0,4.1,16.1,0.12,3.0,72.8,4.1%,1.09,1.03,0.27,0.00,0.09,/profile/Andrea-Renzi-1395/,/stats/italian/2008/Treviso,2008,italian,Andrea-Renzi-1395,Treviso
Alessandro Tonolli,Roma,38,10.1,9.0,3.2,12.5,-0.34,1.5,74.4,2.1%,1.11,0.70,0.14,0.20,0.34,/profile/Alessandro-Tonolli-6565/,/stats/italian/2008/Roma,2008,italian,Alessandro-Tonolli-6565,Roma
Marcus Campbell,Avellino,8,10.0,13.2,4.6,18.5,0.10,5.0,77.7,6.5%,0.92,0.52,0.42,0.00,0.35,/profile/Marcus-Campbell-5642/,/stats/italian/2008/Avellino,2008,italian,Marcus-Campbell-5642,Avellino
Nelson Ingles,Rieti,8,10.0,11.3,3.8,15.0,0.02,1.4,76.7,1.9%,0.79,0.52,0.52,0.52,0.44,/profile/Nelson-Ingles-38510/,/stats/italian/2008/Rieti,2008,italian,Nelson-Ingles-38510,Rieti
Anthony Giovacchini,Milano,26,9.8,7.2,2.3,9.5,-0.45,1.4,73.3,1.9%,0.78,0.70,0.31,0.48,0.36,/profile/Anthony-Giovacchini-36582/,/stats/italian/2008/Milano,2008,italian,Anthony-Giovacchini-36582,Milano
Sylvere Bryan,Avellino,28,9.7,10.1,3.9,16.0,-0.10,3.4,77.7,4.3%,0.86,0.60,0.41,0.04,0.36,/profile/Sylvere-Bryan-37083/,/stats/italian/2008/Avellino,2008,italian,Sylvere-Bryan-37083,Avellino
Hector Romero,Siena,6,9.5,25.5,6.8,28.8,0.42,3.3,74.3,4.4%,1.47,0.71,0.66,0.10,0.05,/profile/Hector-Romero-5610/,/stats/italian/2008/Siena,2008,italian,Hector-Romero-5610,Siena
Alessandro De Pol,Varese,28,9.5,7.8,2.5,10.7,-0.40,2.7,77.0,3.5%,0.72,0.79,0.34,0.18,0.26,/profile/Alessandro-De-Pol-35366/,/stats/italian/2008/Varese,2008,italian,Alessandro-De-Pol-35366,Varese
Juan Marcos Casini,Cantu,35,9.4,6.8,2.2,9.5,-0.66,2.5,76.8,3.2%,0.79,0.69,0.13,0.16,0.29,/profile/Juan-Marcos-Casini-37970/,/stats/italian/2008/Cantu,2008,italian,Juan-Marcos-Casini-37970,Cantu
Tommaso Fantoni,Treviso,13,9.4,5.9,1.9,8.2,-0.30,2.1,72.8,2.9%,0.76,0.91,0.18,0.11,0.25,/profile/Tommaso-Fantoni-37098/,/stats/italian/2008/Treviso,2008,italian,Tommaso-Fantoni-37098,Treviso
Federico Lestini,Cantu,8,9.4,0.8,0.9,3.7,-0.37,3.0,76.8,3.9%,0.58,0.75,0.08,0.04,0.21,/profile/Federico-Lestini-35935/,/stats/italian/2008/Cantu,2008,italian,Federico-Lestini-35935,Cantu
Alejandro Gomez,Rieti,5,9.2,10.6,3.0,13.0,-0.01,1.7,76.7,2.2%,1.41,0.94,0.23,0.12,0.23,/profile/Alejandro-Gomez-37156/,/stats/italian/2008/Rieti,2008,italian,Alejandro-Gomez-37156,Rieti
 ,Roma,3,9.0,0.4,4.7,20.7,0.00,2.9,74.4,3.9%,1.38,0.80,0.23,0.23,0.23,/profile//,/stats/italian/2008/Roma,2008,italian,,Roma
Matt Haryasz,Napoli,7,9.0,8.8,3.0,13.3,-0.06,2.2,75.9,2.8%,0.99,0.66,0.40,0.00,0.26,/profile/Matt-Haryasz-306/,/stats/italian/2008/Napoli,2008,italian,Matt-Haryasz-306,Napoli
Danilo Fevola,Napoli,8,8.8,8.8,2.3,10.3,-0.07,2.8,75.9,3.6%,1.13,0.86,0.23,0.00,0.23,/profile/Danilo-Fevola-36647/,/stats/italian/2008/Napoli,2008,italian,Danilo-Fevola-36647,Napoli
Carl Ona Embo,Biella,19,8.6,0.9,0.9,4.4,-0.80,1.6,78.4,2.1%,0.56,0.72,0.07,0.39,0.39,/profile/Carl-Ona-Embo-5898/,/stats/italian/2008/Biella,2008,italian,Carl-Ona-Embo-5898,Biella
Martynas Mazeika,Capo D'Orlando,9,8.6,4.7,1.2,5.7,-0.24,3.8,81.0,4.7%,0.70,0.44,0.55,0.03,0.41,/profile/Martynas-Mazeika-38036/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Martynas-Mazeika-38036,Capo%20D%27Orlando
Guido Rosselli,Biella,8,8.4,8.3,2.1,10.1,-0.08,2.0,78.4,2.5%,0.95,0.70,0.25,0.25,0.25,/profile/Guido-Rosselli-39132/,/stats/italian/2008/Biella,2008,italian,Guido-Rosselli-39132,Biella
Marco Rossetti,Avellino,8,8.4,3.2,1.1,5.4,-0.26,0.8,77.7,1.0%,0.32,1.28,0.32,0.16,0.00,/profile/Marco-Rossetti-36205/,/stats/italian/2008/Avellino,2008,italian,Marco-Rossetti-36205,Avellino
Davide Bruttini,Capo D'Orlando,31,8.4,5.7,1.9,9.0,-0.67,1.8,81.0,2.2%,0.84,0.87,0.41,0.07,0.23,/profile/Davide-Bruttini-38330/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Davide-Bruttini-38330,Capo%20D%27Orlando
Michael Andersen,Scafati,3,8.3,6.7,3.3,16.0,-0.05,2.0,74.8,2.6%,0.68,0.51,0.00,0.17,0.51,/profile/Michael-Andersen-35539/,/stats/italian/2008/Scafati,2008,italian,Michael-Andersen-35539,Scafati
Simone Bagnoli,Roma,6,8.2,2.8,2.0,9.8,-0.20,3.2,74.4,4.3%,0.78,0.72,0.10,0.00,0.31,/profile/Simone-Bagnoli-39337/,/stats/italian/2008/Roma,2008,italian,Simone-Bagnoli-39337,Roma
Sebastian Cacciola,Napoli,14,7.7,13.5,3.0,15.6,0.14,1.6,75.9,2.1%,1.23,1.01,0.13,0.00,0.26,/profile/Sebastian-Cacciola-37612/,/stats/italian/2008/Napoli,2008,italian,Sebastian-Cacciola-37612,Napoli
Anthony Giovacchini,Napoli,6,7.0,-1.0,0.7,3.8,-0.25,1.2,75.9,1.5%,0.29,0.71,0.00,0.57,0.57,/profile/Anthony-Giovacchini-36582/,/stats/italian/2008/Napoli,2008,italian,Anthony-Giovacchini-36582,Napoli
Andrea Cinciarini,Montegranaro,35,7.0,2.7,0.7,3.9,-0.98,1.7,75.0,2.3%,0.64,0.77,0.10,0.13,0.22,/profile/Andrea-Cinciarini-37170/,/stats/italian/2008/Montegranaro,2008,italian,Andrea-Cinciarini-37170,Montegranaro
Paolo Barlera,Biella,21,6.9,4.0,1.5,8.9,-0.49,1.8,78.4,2.3%,0.67,0.64,0.21,0.08,0.37,/profile/Paolo-Barlera-36313/,/stats/italian/2008/Biella,2008,italian,Paolo-Barlera-36313,Biella
Federico Lestini,Virtus Bologna,9,6.8,7.3,1.7,9.8,-0.11,1.8,75.4,2.3%,0.82,0.82,0.13,0.13,0.13,/profile/Federico-Lestini-35935/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Federico-Lestini-35935,Virtus%20Bologna
Pietro Aradori,Roma,8,6.5,16.8,2.8,16.9,0.15,1.7,74.4,2.3%,1.46,1.02,0.15,0.00,0.15,/profile/Pietro-Aradori-5782/,/stats/italian/2008/Roma,2008,italian,Pietro-Aradori-5782,Roma
Simon Petrov,Avellino,3,6.3,-15.8,-1.7,-10.5,-0.25,2.3,77.7,3.0%,0.00,0.57,0.00,0.00,0.43,/profile/Simon-Petrov-36437/,/stats/italian/2008/Avellino,2008,italian,Simon-Petrov-36437,Avellino
Matteo Canavesi,Montegranaro,11,6.3,7.2,1.8,11.6,-0.12,1.7,75.0,2.3%,0.90,0.69,0.21,0.11,0.32,/profile/Matteo-Canavesi-38863/,/stats/italian/2008/Montegranaro,2008,italian,Matteo-Canavesi-38863,Montegranaro
Dusan Mladjan,Varese,1,6.0,-2.7,0.0,0.0,-0.04,2.0,77.0,2.6%,0.00,1.00,0.00,0.00,0.00,/profile/Dusan-Mladjan-5092/,/stats/italian/2008/Varese,2008,italian,Dusan-Mladjan-5092,Varese
Andrea Iannilli,Teramo,3,5.7,0.6,1.7,11.8,-0.09,1.1,77.6,1.4%,0.31,1.23,0.61,0.00,0.00,/profile/Andrea-Iannilli-38656/,/stats/italian/2008/Teramo,2008,italian,Andrea-Iannilli-38656,Teramo
Niccolo Squarcina,Cantu,19,5.5,9.0,1.8,13.0,-0.09,1.4,76.8,1.9%,0.93,0.56,0.44,0.07,0.26,/profile/Niccolo-Squarcina-38513/,/stats/italian/2008/Cantu,2008,italian,Niccolo-Squarcina-38513,Cantu
Vaggelis Sakellariou,Avellino,2,5.5,-6.4,-0.5,-3.6,-0.09,1.0,77.7,1.3%,0.00,0.50,0.00,0.00,0.50,/profile/Vaggelis-Sakellariou-39365/,/stats/italian/2008/Avellino,2008,italian,Vaggelis-Sakellariou-39365,Avellino
Francesco Orsini,Capo D'Orlando,5,5.4,16.8,2.8,20.7,0.08,1.3,81.0,1.7%,1.49,1.19,0.00,0.00,0.00,/profile/Francesco-Orsini-39116/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Francesco-Orsini-39116,Capo%20D%27Orlando
Riccardo Santolamazza,Biella,11,5.3,10.2,1.8,13.8,-0.02,1.9,78.4,2.4%,0.87,0.77,0.34,0.24,0.14,/profile/Riccardo-Santolamazza-36363/,/stats/italian/2008/Biella,2008,italian,Riccardo-Santolamazza-36363,Biella
Andrea Crosariol,Roma,11,5.1,13.5,2.8,22.1,0.08,1.9,74.4,2.6%,0.75,0.61,0.33,0.09,0.38,/profile/Andrea-Crosariol-5361/,/stats/italian/2008/Roma,2008,italian,Andrea-Crosariol-5361,Roma
Tomasz Kesicki,Fortitudo Bologna,1,5.0,14.7,2.0,16.0,0.01,1.0,76.3,1.3%,2.00,1.00,0.00,0.00,0.00,/profile/Tomasz-Kesicki-205/,/stats/italian/2008/Fortitudo%20Bologna,2008,italian,Tomasz-Kesicki-205,Fortitudo%20Bologna
Stevan Stojkov,Virtus Bologna,5,4.8,-1.4,0.2,1.7,-0.15,1.4,75.4,1.9%,0.29,0.43,0.00,0.29,0.57,/profile/Stevan-Stojkov-38591/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Stevan-Stojkov-38591,Virtus%20Bologna
Paolo Rotondo,Biella,3,4.7,20.3,2.7,22.9,0.07,1.7,78.4,2.1%,1.60,1.20,0.00,0.00,0.00,/profile/Paolo-Rotondo-38531/,/stats/italian/2008/Biella,2008,italian,Paolo-Rotondo-38531,Biella
Pierluigi Aprea,Napoli,3,4.7,-8.7,-0.3,-2.9,-0.14,1.5,75.9,2.0%,0.00,1.11,0.00,0.22,0.44,/profile/Pierluigi-Aprea-38908/,/stats/italian/2008/Napoli,2008,italian,Pierluigi-Aprea-38908,Napoli
Matteo Da Ros,Virtus Bologna,6,4.5,14.0,1.7,14.8,0.04,1.9,75.4,2.5%,1.15,1.15,0.00,0.09,0.09,/profile/Matteo-Da-ros-39246/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Matteo-Da-ros-39246,Virtus%20Bologna
Riccardo Truccolo,Udine,10,3.9,0.9,0.4,4.1,-0.19,1.1,74.6,1.5%,0.64,0.73,0.00,0.00,0.27,/profile/Riccardo-Truccolo-38548/,/stats/italian/2008/Udine,2008,italian,Riccardo-Truccolo-38548,Udine
Massimiliano Rizzo,Rieti,4,3.5,-1.9,0.0,0.0,-0.09,1.0,76.7,1.3%,0.50,1.00,0.50,0.00,0.50,/profile/Massimiliano-Rizzo-39241/,/stats/italian/2008/Rieti,2008,italian,Massimiliano-Rizzo-39241,Rieti
David Steffel,Montegranaro,14,3.4,1.9,0.7,8.3,-0.21,1.0,75.0,1.3%,0.71,0.64,0.14,0.00,0.57,/profile/David-Steffel-38711/,/stats/italian/2008/Montegranaro,2008,italian,David-Steffel-38711,Montegranaro
Riccardo Moraschini,Virtus Bologna,5,3.2,15.8,1.4,17.5,0.04,0.2,75.4,0.3%,3.00,1.00,0.00,0.00,0.00,/profile/Riccardo-Moraschini-6207/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Riccardo-Moraschini-6207,Virtus%20Bologna
Kamil Pietras,Varese,2,3.0,-6.2,0.0,0.0,-0.05,0.0,77.0,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Kamil-Pietras-38806/,/stats/italian/2008/Varese,2008,italian,Kamil-Pietras-38806,Varese
Pasquale Paolisso,Avellino,9,2.9,16.6,1.0,13.8,0.07,1.6,77.7,2.0%,1.05,0.70,0.49,0.00,0.07,/profile/Pasquale-Paolisso-38532/,/stats/italian/2008/Avellino,2008,italian,Pasquale-Paolisso-38532,Avellino
Fabio Lovatti,Udine,7,2.9,11.5,1.0,14.0,0.01,0.5,74.6,0.7%,1.16,0.58,0.58,0.87,0.29,/profile/Fabio-Lovatti-37851/,/stats/italian/2008/Udine,2008,italian,Fabio-Lovatti-37851,Udine
Andrea Marusic,Varese,8,2.6,8.6,0.6,9.5,-0.02,0.4,77.0,0.5%,1.20,1.80,0.00,0.30,0.00,/profile/Andrea-Marusic-38658/,/stats/italian/2008/Varese,2008,italian,Andrea-Marusic-38658,Varese
Stefano Gentile,Milano,9,2.6,8.7,0.4,7.0,-0.02,1.0,73.3,1.3%,1.13,0.68,0.79,0.00,0.45,/profile/Stefano-Gentile-39348/,/stats/italian/2008/Milano,2008,italian,Stefano-Gentile-39348,Milano
Simone Berti,Siena,18,2.1,1.1,0.3,5.4,-0.18,1.7,74.3,2.3%,0.58,0.68,0.19,0.13,0.23,/profile/Simone-Berti-37061/,/stats/italian/2008/Siena,2008,italian,Simone-Berti-37061,Siena
Jacopo Mercante,Milano,2,2.0,-8.3,0.0,0.0,-0.04,0.5,73.3,0.7%,0.00,1.00,0.00,0.00,0.00,/profile/Jacopo-Mercante-38792/,/stats/italian/2008/Milano,2008,italian,Jacopo-Mercante-38792,Milano
Raffaele Martone,Siena,1,2.0,-18.6,-1.0,-20.0,-0.03,0.0,74.3,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Raffaele-Martone-39313/,/stats/italian/2008/Siena,2008,italian,Raffaele-Martone-39313,Siena
Tommaso Raspino,Biella,1,2.0,-35.4,-2.0,-40.0,-0.05,0.0,78.4,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Tommaso-Raspino-38605/,/stats/italian/2008/Biella,2008,italian,Tommaso-Raspino-38605,Biella
Dario D'Alessio,Roma,1,2.0,-18.7,-1.0,-20.0,-0.03,0.0,74.4,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Dario-D-Alessio-39067/,/stats/italian/2008/Roma,2008,italian,Dario-D-Alessio-39067,Roma
Dan Gay,Pesaro,2,2.0,-8.8,-0.5,-10.0,-0.04,0.0,77.9,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Dan-Gay-35850/,/stats/italian/2008/Pesaro,2008,italian,Dan-Gay-35850,Pesaro
Roberto Pappalardo,Rieti,2,2.0,-12.2,-0.5,-10.0,-0.05,0.0,76.7,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Roberto-Pappalardo-38930/,/stats/italian/2008/Rieti,2008,italian,Roberto-Pappalardo-38930,Rieti
Fabio Valenti,Varese,2,1.5,-4.1,0.0,0.0,-0.02,0.0,77.0,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Fabio-Valenti-38730/,/stats/italian/2008/Varese,2008,italian,Fabio-Valenti-38730,Varese
Luigi Selicato,Montegranaro,2,1.5,-20.6,0.0,0.0,-0.05,0.5,75.0,0.7%,0.00,0.00,0.00,0.00,1.00,/profile/Luigi-Selicato-39213/,/stats/italian/2008/Montegranaro,2008,italian,Luigi-Selicato-39213,Montegranaro
Davide Marelli,Milano,2,1.5,-5.4,0.0,0.0,-0.02,1.0,73.3,1.4%,0.00,1.00,0.00,0.00,0.00,/profile/Davide-Marelli-38712/,/stats/italian/2008/Milano,2008,italian,Davide-Marelli-38712,Milano
Stefano Masciadri,Virtus Bologna,2,1.5,-4.1,0.0,0.0,-0.02,0.0,75.4,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Stefano-Masciadri-38588/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Stefano-Masciadri-38588,Virtus%20Bologna
Antonio Fazio,Capo D'Orlando,2,1.5,-13.2,0.0,0.0,-0.04,1.5,81.0,1.8%,0.34,0.34,0.68,0.00,0.34,/profile/Antonio-Fazio-38291/,/stats/italian/2008/Capo%20D%27Orlando,2008,italian,Antonio-Fazio-38291,Capo%20D%27Orlando
Lucian Pesoli,Pesaro,7,1.4,-2.6,0.0,0.0,-0.07,1.0,77.9,1.3%,0.29,0.86,0.00,0.14,0.14,/profile/Lucian-Pesoli-28101/,/stats/italian/2008/Pesaro,2008,italian,Lucian-Pesoli-28101,Pesaro
Stefano Crotta,Siena,4,1.3,10.8,0.5,16.0,-0.00,0.5,74.3,0.7%,1.00,1.50,0.00,0.00,0.00,/profile/Stefano-Crotta-39347/,/stats/italian/2008/Siena,2008,italian,Stefano-Crotta-39347,Siena
Ramon Gouveia Lima,Montegranaro,1,1.0,0.0,0.0,0.0,-0.01,0.0,75.0,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Ramon-Gouveia-Lima-38916/,/stats/italian/2008/Montegranaro,2008,italian,Ramon-Gouveia-Lima-38916,Montegranaro
Giorgio Piunti,Montegranaro,1,1.0,-25.5,-1.0,-40.0,-0.02,1.5,75.0,2.0%,0.68,0.00,1.36,0.00,0.68,/profile/Giorgio-Piunti-38757/,/stats/italian/2008/Montegranaro,2008,italian,Giorgio-Piunti-38757,Montegranaro
David Cournooh,Siena,3,1.0,0.0,0.0,0.0,-0.02,0.0,74.3,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/David-Cournooh-39070/,/stats/italian/2008/Siena,2008,italian,David-Cournooh-39070,Siena
Andrea Galli,Siena,4,1.0,9.3,0.3,10.0,-0.00,0.0,74.3,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Andrea-Galli-37729/,/stats/italian/2008/Siena,2008,italian,Andrea-Galli-37729,Siena
Marco Contento,Udine,1,1.0,-37.0,-1.0,-40.0,-0.02,0.0,74.6,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Marco-Contento-39231/,/stats/italian/2008/Udine,2008,italian,Marco-Contento-39231,Udine
Massimiliano Bosio,Udine,3,1.0,70.4,1.7,66.7,0.09,0.7,74.6,0.9%,2.50,1.50,0.00,0.00,0.00,/profile/Massimiliano-Bosio-38474/,/stats/italian/2008/Udine,2008,italian,Massimiliano-Bosio-38474,Udine
Claudio Tommasini,Virtus Bologna,1,1.0,0.0,0.0,0.0,-0.01,0.0,75.4,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Claudio-Tommasini-38317/,/stats/italian/2008/Virtus%20Bologna,2008,italian,Claudio-Tommasini-38317,Virtus%20Bologna
Marco Carolo,Cantu,1,1.0,-52.4,-1.0,-40.0,-0.03,1.0,76.8,1.3%,0.00,0.00,0.00,0.00,1.00,/profile/Marco-Carolo-39230/,/stats/italian/2008/Cantu,2008,italian,Marco-Carolo-39230,Cantu
Giulio Casale,Roma,2,1.0,30.6,0.0,0.0,0.02,0.2,74.4,0.3%,2.13,4.26,4.26,0.00,0.00,/profile/Giulio-Casale-39129/,/stats/italian/2008/Roma,2008,italian,Giulio-Casale-39129,Roma
Andrea Iannicelli,Avellino,2,1.0,12.7,0.0,0.0,0.00,0.2,77.7,0.3%,2.13,0.00,4.26,0.00,0.00,/profile/Andrea-Iannicelli-39018/,/stats/italian/2008/Avellino,2008,italian,Andrea-Iannicelli-39018,Avellino
Andrea La Rocca,Avellino,1,1.0,32.0,1.0,40.0,0.01,0.0,77.7,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Andrea-La-Rocca-38657/,/stats/italian/2008/Avellino,2008,italian,Andrea-La-Rocca-38657,Avellino
Stefano Laudoni,Pesaro,2,1.0,7.8,0.0,0.0,-0.00,0.5,77.9,0.6%,2.00,3.00,0.00,0.00,0.00,/profile/Stefano-Laudoni-39349/,/stats/italian/2008/Pesaro,2008,italian,Stefano-Laudoni-39349,Pesaro
Mattia Cavoli,Rieti,2,1.0,-18.2,-0.5,-20.0,-0.03,0.0,76.7,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Mattia-Cavoli-39248/,/stats/italian/2008/Rieti,2008,italian,Mattia-Cavoli-39248,Rieti
Mirko De Luca,Montegranaro,2,1.0,-6.3,0.0,0.0,-0.02,0.0,75.0,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Mirko-De-Luca-38872/,/stats/italian/2008/Montegranaro,2008,italian,Mirko-De-Luca-38872,Montegranaro
Duccio Doretti,Siena,2,1.0,-70.4,-1.5,-60.0,-0.08,0.5,74.3,0.7%,0.00,2.00,0.00,0.00,1.00,/profile/Duccio-Doretti-39088/,/stats/italian/2008/Siena,2008,italian,Duccio-Doretti-39088,Siena
Michele Stroppolo,Udine,4,1.0,0.0,0.0,0.0,-0.02,0.0,74.6,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Michele-Stroppolo-39271/,/stats/italian/2008/Udine,2008,italian,Michele-Stroppolo-39271,Udine
Marco Maganza,Udine,4,1.0,-17.5,0.0,0.0,-0.06,0.5,74.6,0.7%,0.00,0.50,0.00,0.00,0.50,/profile/Marco-Maganza-38841/,/stats/italian/2008/Udine,2008,italian,Marco-Maganza-38841,Udine
Federico Arioli,Milano,1,1.0,0.0,0.0,0.0,-0.01,0.0,73.3,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Federico-Arioli-39106/,/stats/italian/2008/Milano,2008,italian,Federico-Arioli-39106,Milano
Silvio Gigena,Scafati,1,1.0,-20.2,0.0,0.0,-0.02,1.0,74.8,1.3%,0.00,1.00,0.00,0.00,0.00,/profile/Silvio-Gigena-36436/,/stats/italian/2008/Scafati,2008,italian,Silvio-Gigena-36436,Scafati
Giacomo Bloise,Cantu,1,1.0,0.0,0.0,0.0,-0.01,0.0,76.8,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Giacomo-Bloise-38752/,/stats/italian/2008/Cantu,2008,italian,Giacomo-Bloise-38752,Cantu
Andrea La Ragione,Roma,1,1.0,0.0,0.0,0.0,-0.01,0.0,74.4,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Andrea-La-Ragione-39019/,/stats/italian/2008/Roma,2008,italian,Andrea-La-Ragione-39019,Roma
Francesco Cerullo,Avellino,2,1.0,-24.9,-0.5,-20.0,-0.04,0.7,77.7,0.9%,0.68,0.00,1.36,0.00,0.68,/profile/Francesco-Cerullo-38739/,/stats/italian/2008/Avellino,2008,italian,Francesco-Cerullo-38739,Avellino
Riccardo Marzoli,Teramo,2,1.0,111.0,2.5,100.0,0.10,1.0,77.6,1.3%,2.58,1.03,1.03,0.00,0.00,/profile/Riccardo-Marzoli-38924/,/stats/italian/2008/Teramo,2008,italian,Riccardo-Marzoli-38924,Teramo
Claudio Maino,Napoli,1,1.0,0.0,0.0,0.0,-0.01,0.0,75.9,0.0%,0.00,0.00,0.00,0.00,0.00,/profile/Claudio-Maino-38691/,/stats/italian/2008/Napoli,2008,italian,Claudio-Maino-38691,Napoli
Joseph Forte,Fortitudo Bologna,2,36.0,28.3,21.5,23.9,0.62,16.9,74.8,22.6%,1.45,1.12,0.18,0.09,0.06,/profile/Joseph-Forte-2449/,/stats/italian/2009/Fortitudo%20Bologna,2009,italian,Joseph-Forte-2449,Fortitudo%20Bologna
David Moss,Teramo,34,34.8,15.7,15.8,18.2,2.89,11.8,76.5,15.4%,1.09,0.81,0.25,0.14,0.17,/profile/David-Moss-560/,/stats/italian/2009/Teramo,2009,italian,David-Moss-560,Teramo
Jerome Allen,Udine,12,33.8,8.0,9.6,11.3,-0.57,12.1,76.7,15.7%,0.72,0.70,0.21,0.35,0.25,/profile/Jerome-Allen-1481/,/stats/italian/2009/Udine,2009,italian,Jerome-Allen-1481,Udine
Stefano Mancinelli,Fortitudo Bologna,30,33.5,15.6,13.3,15.9,2.38,12.8,74.8,17.1%,1.08,0.89,0.16,0.15,0.17,/profile/Stefano-Mancinelli-116/,/stats/italian/2009/Fortitudo%20Bologna,2009,italian,Stefano-Mancinelli-116,Fortitudo%20Bologna
Andre Collins,Ferrara,30,33.5,19.2,15.0,18.0,4.16,16.8,74.7,22.5%,1.04,0.82,0.17,0.18,0.16,/profile/Andre-Collins-1022/,/stats/italian/2009/Ferrara,2009,italian,Andre-Collins-1022,Ferrara
